,Unnamed: 0.1,Unnamed: 0,NAME,ADDRESS,CITY,STATE,ZIP,POPULATION,UnitID,Total price for in-state students living off campus (not with family) 2022-23,Total price for in-state students living on campus 2022-23,Total price for in-state students living off campus (not with family) 2021-22,Total price for in-state students living on campus 2021-22,Total price for in-state students living off campus (not with family )2020-21,Total price for in-state students living on campus 2020-21,Total price for in-state students living off campus (not with family) 2019-20,Total price for in-state students living on campus 2019-20,Total price for in-state students living off campus (not with family) 2018-19,Total price for in-state students living on campus 2018-19,Total price for in-state students living off campus (not with family) 2017-18,Total price for in-state students living on campus 2017-18,Total price for in-state students living off campus (not with family) 2016-17,Total price for in-state students living on campus 2016-17,Total price for in-state students living off campus (not with family) 2015-16,Total price for in-state students living on campus 2015-16,Total price for in-state students living off campus (not with family) 2014-15,Total price for in-state students living on campus 2014-15,Total price for in-state students living off campus (not with family) 2013-14,Total price for in-state students living on campus 2013-14,Total price for in-state students living off campus (not with family) 2012-13,Total price for in-state students living on campus 2012-13,Food Ratings,Food Letter Grades,Change in Tuition Fee (5 Years),Change in Tuition Fee (10 Years)
631,631,1987,PITTSBURG STATE UNIVERSITY,1701 S BROADWAY,PITTSBURG,KS,66762,7361,155681,23900.0,23410.0,21454.0,21054.0,20770.0,20680.0,20399.0,20252.0,20068.0,19902.0,19616.0,19566.0,19187.0,19190.0,18705.0,18568.0,18023.0,17860.0,17530.0,17296.0,16938.0,16427.0,2.2,C,4284.0,6962.0
632,632,1988,READING AREA COMMUNITY COLLEGE,10 S SECOND ST,READING,PA,19603,4369,215585,28070.0,,27770.0,,27590.0,,27350.0,,27200.0,,26990.0,,26720.0,,26450.0,,26120.0,,25980.0,,24980.0,,3.4000000000000004,A,1080.0,3090.0
633,633,1989,UNIVERSITY OF REDLANDS,1200 E. COLTON AVE,REDLANDS,CA,92373,5788,121691,75856.0,75856.0,73732.0,73732.0,71624.0,71624.0,71338.0,71338.0,68922.0,68922.0,67024.0,67024.0,64993.0,64993.0,62873.0,63003.0,60648.0,60874.0,58503.0,58559.0,56128.0,56050.0,2.2,C,8832.0,19728.0
634,634,1999,MINNESOTA STATE UNIVERSITY MOORHEAD,1104 SEVENTH AVENUE SOUTH,MOORHEAD,MN,56563,6222,174358,25064.0,25064.0,23884.0,23884.0,22968.0,22996.0,23000.0,23000.0,21996.0,21996.0,21746.0,21746.0,20460.0,20460.0,19946.0,19946.0,19000.0,19472.0,19000.0,19000.0,18214.0,18214.0,2.2,C,3318.0,6850.0
635,635,2005,EAST CENTRAL COLLEGE,1964 PRAIRIE DELL RD,UNION,MO,63084,2934,177250,29003.0,,20322.0,,19442.0,,22948.0,,22252.0,,22252.0,,21987.0,,21891.0,,19721.0,,19064.0,,17973.0,,4.0,A+,6751.0,11030.0
636,636,2006,HONOLULU COMMUNITY COLLEGE,874 DILLINGHAM BLVD,HONOLULU,HI,96817,3731,141680,23762.0,,23820.0,,22903.0,,23286.0,,22894.0,,22342.0,,21242.0,,19830.0,,17500.0,,17090.0,,16450.0,,3.4000000000000004,A,1420.0,7312.0
637,637,2007,DREW UNIVERSITY,36 MADISON AVE,MADISON,NJ,7940,2707,184348,66458.0,63501.0,64702.0,62002.0,61425.0,58865.0,61374.0,58814.0,59790.0,57230.0,69046.0,66486.0,67230.0,64670.0,65266.0,62706.0,63576.0,61016.0,61922.0,59362.0,60586.0,58026.0,1.6,D,-2588.0,5872.0
638,638,2011,STOCKTON UNIVERSITY,101 VERA KING FARRIS DRIVE,GALLOWAY,NJ,8205,11479,186876,31208.0,34976.0,30562.0,33547.0,31451.0,30323.0,32203.0,31364.0,31677.0,30838.0,31104.0,30281.0,30599.0,29776.0,30074.0,29256.0,29279.0,28461.0,28734.0,27929.0,30781.0,30781.0,3.4000000000000004,A,104.0,427.0
639,639,2016,GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS,225 NORTH AVE,ATLANTA,GA,30332,48378,139755,28106.0,28106.0,32698.0,29802.0,32698.0,29802.0,32372.0,29632.0,31410.0,28776.0,31404.0,28770.0,29912.0,27420.0,28318.0,25780.0,27154.0,24748.0,25688.0,23384.0,24458.0,22254.0,1.3,D,-3298.0,3648.0
640,640,2019,BRUNSWICK COMMUNITY COLLEGE,50 COLLEGE RD,BOLIVIA,NC,28422,2077,198084,16750.0,,16750.0,,16142.0,,16042.0,,16042.0,,16042.0,,16042.0,,14822.0,,14822.0,,14806.0,,14726.0,,1.3,D,708.0,2024.0
641,641,2022,OKLAHOMA CHRISTIAN UNIVERSITY,2501 E MEMORIAL RD,EDMOND,OK,73013,2470,207324,38948.0,38948.0,38645.0,38645.0,37345.0,37345.0,38155.0,38155.0,36605.0,36605.0,34915.0,34915.0,32980.0,32570.0,31770.0,31770.0,30720.0,30720.0,29825.0,29825.0,29825.0,29825.0,1.9,D,4033.0,9123.0
642,642,2023,UNIVERSITY OF MEMPHIS,SOUTHERN AVENUE,MEMPHIS,TN,38152,25467,220862,29742.0,28136.0,26429.0,26429.0,26386.0,26386.0,26386.0,26386.0,25423.0,25423.0,24660.0,24660.0,24205.0,24205.0,23846.0,23846.0,24190.0,24190.0,23535.0,23535.0,22890.0,22813.0,2.5,B,5082.0,6852.0
643,643,2036,CENTRAL ARIZONA COLLEGE,8470 N OVERFIELD RD,COOLIDGE,AZ,85128,4701,104346,13215.0,13215.0,13980.0,14280.0,14295.0,14295.0,14744.0,14744.0,14680.0,14680.0,13980.0,13980.0,13570.0,13570.0,13345.0,13345.0,12373.0,12373.0,12001.0,12001.0,10970.0,11332.0,4.0,A+,-765.0,2245.0
644,644,2038,CLAFLIN UNIVERSITY,400 MAGNOLIA STREET,ORANGEBURG,SC,29115,2489,217873,39446.0,33676.0,39446.0,33676.0,39446.0,33676.0,39592.0,33822.0,39204.0,33198.0,38330.0,32642.0,37758.0,32090.0,37024.0,30580.0,35700.0,32550.0,35540.0,32300.0,29868.0,29868.0,2.2,C,1116.0,9578.0
645,645,2039,MARY BALDWIN UNIVERSITY,318 PROSPECT STREET,STAUNTON,VA,24401,2722,232672,47046.0,45386.0,46150.0,43900.0,46120.0,43870.0,46120.0,43870.0,46120.0,43550.0,46120.0,43550.0,45185.0,42665.0,42631.0,42131.0,42395.0,41545.0,41520.0,40420.0,40820.0,39500.0,1.9,D,926.0,6226.0
646,646,2042,MISSISSIPPI GULF COAST COMMUNITY COLLEGE,51 MAIN STREET,PERKINSTON,MS,39573,9591,176071,16325.0,13565.0,16325.0,13165.0,16010.0,12850.0,19760.0,12200.0,19680.0,12120.0,19980.0,12120.0,18422.0,11322.0,18422.0,11422.0,17022.0,10022.0,17002.0,9612.0,17002.0,9612.0,2.2,C,-3655.0,-677.0
647,647,2044,NORTHWEST ARKANSAS COMMUNITY COLLEGE,ONE COLLEGE DRIVE,BENTONVILLE,AR,72712,8174,367459,19252.0,,18898.0,,19750.0,,19726.0,,20317.0,,20317.0,,20287.0,,20287.0,,20077.0,,18727.0,,18644.0,,1.9,D,-1065.0,608.0
648,648,2047,UNIVERSITY OF WISCONSIN-RIVER FALLS,410 S 3RD ST,RIVER FALLS,WI,54022,6602,240471,20495.0,20069.0,19888.0,18896.0,19863.0,18663.0,19563.0,18333.0,19225.0,17937.0,21103.0,19888.0,20781.0,18491.0,20621.0,19471.0,20235.0,17945.0,19934.0,17678.0,18252.0,17307.0,2.2,C,-608.0,2243.0
649,649,2053,COLORADO STATE UNIVERSITY-FORT COLLINS,102 ADMINISTRATION BUILDING,FORT COLLINS,CO,80523,40148,126818,29132.0,30449.0,27174.0,28346.0,26119.0,25466.0,26304.0,26935.0,25814.0,26231.0,24287.0,25929.0,23305.0,24722.0,22661.0,23852.0,22115.0,23531.0,21409.0,23203.0,20908.0,22285.0,1.9,D,4845.0,8224.0
650,650,2054,CUYAMACA COLLEGE,900 RANCHO SAN DIEGO PKY,EL CAJON,CA,92019,9249,113218,23265.0,,23265.0,,21590.0,,21590.0,,18386.0,,18386.0,,16988.0,,18388.0,,16986.0,,16986.0,,17386.0,,1.6,D,4879.0,5879.0
651,651,2057,LYNN UNIVERSITY,3601 N. MILITARY TRAIL,BOCA RATON,FL,33431,3941,132657,66741.0,61398.0,66091.0,60268.0,64541.0,58263.0,60000.0,57743.0,59280.0,56823.0,58280.0,55923.0,54841.0,54002.0,53391.0,52212.0,51039.0,51627.0,49215.0,49535.0,48415.0,48735.0,1.0,D,8461.0,18326.0
652,652,2061,CORNELL UNIVERSITY,300 DAY HALL,ITHACA,NY,14853,34682,190415,83196.0,83196.0,80287.0,80287.0,78632.0,78992.0,76258.0,76258.0,73904.0,73904.0,70291.0,70321.0,67613.0,67613.0,65494.0,65494.0,63606.0,63606.0,61616.0,61618.0,59591.0,59591.0,2.2,C,12905.0,23605.0
653,653,2077,JACKSON STATE UNIVERSITY,1400 JOHN R. LYNCH STREET,JACKSON,MS,39217,8089,175856,29523.0,29523.0,22352.0,25326.0,21484.0,25217.0,21245.0,24780.0,20729.0,24029.0,20221.0,23096.0,20761.0,23069.0,20386.0,22212.0,20102.0,21240.0,19848.0,20640.0,19388.0,19694.0,3.4000000000000004,A,9302.0,10135.0
654,654,2078,DUTCHESS COMMUNITY COLLEGE,53 PENDELL RD,POUGHKEEPSIE,NY,12601,8726,190840,23093.0,23093.0,21604.0,21604.0,21081.0,22138.0,20565.0,20565.0,19754.0,20122.0,19586.0,19586.0,18084.0,19084.0,17716.0,18366.0,16985.0,17655.0,16435.0,17265.0,15920.0,16510.0,2.8000000000000003,B,3507.0,7173.0
655,655,2079,MONTANA STATE UNIVERSITY,MONTANA STATE UNIVERSITY,BOZEMAN,MT,59717,19554,180461,24527.0,24527.0,23286.0,23286.0,23059.0,23059.0,22813.0,22813.0,22453.0,22453.0,21129.0,21129.0,20467.0,20467.0,20099.0,20099.0,19760.0,19760.0,19452.0,19452.0,19185.0,19185.0,3.4000000000000004,A,3398.0,5342.0
656,656,2080,MANHATTAN COLLEGE,4513 MANHATTAN COLLEGE PARKWAY,RIVERDALE,NY,10471,4863,192703,70698.0,70398.0,68720.0,68420.0,66860.0,66560.0,65030.0,64730.0,62428.0,62128.0,60212.0,60212.0,58214.0,58214.0,56210.0,56210.0,54128.0,54128.0,52005.0,52005.0,48335.0,48335.0,3.4000000000000004,A,10486.0,22363.0
657,657,2085,HOLYOKE COMMUNITY COLLEGE,303 HOMESTEAD AVE,HOLYOKE,MA,1040,4969,166133,20870.0,,20828.0,,20624.0,,20360.0,,19252.0,,18472.0,,18342.0,,17326.0,,17058.0,,16594.0,,17204.0,,4.0,A+,2398.0,3666.0
658,658,2087,PIERCE COLLEGE DISTRICT,9401 FARWEST DR SW,LAKEWOOD,WA,98498,9084,235237,25621.0,21194.0,19576.0,20116.0,19243.0,18433.0,18781.0,18301.0,19002.0,18404.0,17538.0,17538.0,17266.0,17266.0,17683.0,,17577.0,,17027.0,,17027.0,,1.0,D,8083.0,8594.0
659,659,2088,NORTH SEATTLE COLLEGE,9600 COLLEGE WAY NORTH,SEATTLE,WA,98103,5745,236072,27447.0,,20456.0,,19780.0,,20282.0,,19641.0,,19212.0,,18540.0,,18888.0,,18082.0,,17884.0,,17162.0,,2.8000000000000003,B,8235.0,10285.0
660,660,2090,NORWICH UNIVERSITY,158 HARMON DRIVE,NORTHFIELD,VT,5663,4817,230995,65340.0,65400.0,63446.0,63446.0,62004.0,62004.0,60048.0,60048.0,58054.0,58054.0,56234.0,56234.0,54474.0,54474.0,52776.0,52776.0,50888.0,50888.0,49655.0,49655.0,47458.0,47458.0,1.3,D,9106.0,17882.0
661,661,2091,BLACK HAWK COLLEGE,6600-34TH AVENUE,MOLINE,IL,61265,4191,143279,21424.0,,20550.0,,20502.0,,20197.0,,19938.0,,19811.0,,19649.0,,19566.0,,18846.0,,18546.0,,18204.0,,2.5,B,1613.0,3220.0
662,662,2094,MANSFIELD UNIVERSITY OF PENNSYLVANIA,5 SWAN STREET,MANSFIELD,PA,16933,2142,213783,,,24236.0,25158.0,24500.0,25500.0,24500.0,25500.0,27094.0,29062.0,27080.0,28722.0,23320.0,28200.0,21572.0,25280.0,24406.0,24406.0,18757.0,22434.0,21549.0,23009.0,3.7,A+,,
663,663,2095,UTAH VALLEY UNIVERSITY,800 W UNIVERSITY PARKWAY,OREM,UT,84058,44797,230737,19730.0,,19280.0,,19176.0,,17588.0,,17494.0,,15986.0,,15900.0,,15722.0,,15726.0,,15542.0,,17486.0,,3.7,A+,3744.0,2244.0
664,664,2096,METROPOLITAN STATE UNIVERSITY OF DENVER,SPEER BLVD AND COLFAX AVE,DENVER,CO,80217,21004,127565,30233.0,,30721.0,,28033.0,,27491.0,,26711.0,,25182.0,,23988.0,,22924.0,,18370.0,,19000.0,,18296.0,,2.5,B,5051.0,11937.0
665,665,2097,EAST TENNESSEE STATE UNIVERSITY,1276 GILBREATH DRIVE,JOHNSON CITY,TN,37614,16253,220075,31145.0,26997.0,28704.0,25890.0,25297.0,25067.0,24162.0,24162.0,24968.0,24068.0,21306.0,21306.0,23083.0,23083.0,23695.0,23695.0,23149.0,23149.0,23607.0,23607.0,23721.0,23721.0,2.5,B,9839.0,7424.0
666,666,2101,HOUSATONIC COMMUNITY COLLEGE,900 LAFAYETTE BLVD,BRIDGEPORT,CT,6604,4216,129543,28963.0,,27364.0,,19546.0,,19086.0,,17204.0,,17076.0,,16968.0,,16832.0,,16666.0,,16586.0,,16398.0,,1.3,D,11887.0,12565.0
667,667,2102,LEWIS UNIVERSITY,ONE UNIVERSITY PARKWAY,ROMEOVILLE,IL,60446,7352,146612,48139.0,52120.0,46430.0,50424.0,45503.0,49258.0,44548.0,47980.0,43454.0,46758.0,42254.0,45440.0,41054.0,44100.0,39280.0,42100.0,38035.0,40685.0,36780.0,39335.0,35645.0,37970.0,1.9,D,5885.0,12494.0
668,668,2103,CHEMEKETA COMMUNITY COLLEGE,4000 LANCASTER DR NE,SALEM,OR,97305,9226,208390,24405.0,,23913.0,,22077.0,,20175.0,,16650.0,,19125.0,,16602.0,,16602.0,,16602.0,,16620.0,,16350.0,,1.3,D,5280.0,8055.0
669,669,2104,WESTERN OREGON UNIVERSITY,345 NORTH MONMOUTH AVE,MONMOUTH,OR,97361,5358,210429,25089.0,25158.0,24075.0,24732.0,24683.0,24270.0,23724.0,23853.0,24315.0,24315.0,23109.0,23109.0,23415.0,23415.0,23970.0,23339.0,23217.0,22752.0,22581.0,22581.0,22031.0,22031.0,2.2,C,1980.0,3058.0
670,670,2105,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,15200 KUTZTOWN RD,KUTZTOWN,PA,19530,8799,213349,28876.0,28876.0,27730.0,27730.0,28612.0,28612.0,28414.0,28414.0,27890.0,27890.0,27031.0,27031.0,24614.0,24614.0,24401.0,24401.0,23813.0,23813.0,22265.0,22265.0,23130.0,23130.0,1.0,D,1845.0,5746.0
671,671,2106,COASTLINE COMMUNITY COLLEGE,11460 WARNER AVE.,FOUNTAIN VALLEY,CA,92708,9284,112385,24970.0,,23331.0,,23462.0,,21094.0,,21067.0,,20491.0,,19577.0,,28612.0,,28188.0,,21160.0,,21160.0,,3.1000000000000005,A,4479.0,3810.0
672,672,2107,FOOTHILL COLLEGE,12345 EL MONTE RD,LOS ALTOS HILLS,CA,94022,15286,114716,28442.0,,27746.0,,32505.0,,24612.0,,21375.0,,21210.0,,20364.0,,19854.0,,19353.0,,19139.0,,18381.0,,3.4000000000000004,A,7232.0,10061.0
673,673,2116,MUSKEGON COMMUNITY COLLEGE,221 S QUARTERLINE RD,MUSKEGON,MI,49442,3900,171304,21422.0,,20554.0,,20554.0,,19744.0,,19156.0,,16600.0,,16280.0,,15840.0,,15485.0,,13040.0,,10620.0,,1.6,D,4822.0,10802.0
674,674,2119,TRUCKEE MEADOWS COMMUNITY COLLEGE,7000 DANDINI BLVD,RENO,NV,89512,11172,182500,25570.0,,22654.0,,24227.0,,23388.0,,23260.0,,18816.0,,18651.0,,18546.0,,18170.0,,17927.0,,17687.0,,3.4000000000000004,A,6754.0,7883.0
675,675,2120,STRAYER UNIVERSITY-MARYLAND,5110 AUTH WAY,SUITLAND,MD,20746,2760,430184,23838.0,,23985.0,,25041.0,,28284.0,,28149.0,,28626.0,,27744.0,,29544.0,,29544.0,,32064.0,,32554.0,,2.2,C,-4788.0,-8716.0
676,676,2140,WESTERN KENTUCKY UNIVERSITY,1906 COLLEGE HEIGHTS BLVD,BOWLING GREEN,KY,42101,19864,157951,28714.0,25448.0,27895.0,24815.0,26084.0,23932.0,24314.0,22269.0,23495.0,21840.0,23015.0,21496.0,21932.0,20522.0,21231.0,19721.0,20547.0,19144.0,20859.0,18822.0,17208.0,18392.0,1.3,D,5699.0,11506.0
677,677,2141,UNIVERSITY OF PUERTO RICO-MAYAGUEZ,259 BOULEVARD ALFONSO VALDEZ,MAYAGUEZ,PR,681,15150,243197,22556.0,,22152.0,,21450.0,,19950.0,,19876.0,,17865.0,,17865.0,,14851.0,,14249.0,,14249.0,,15049.0,,1.3,D,4691.0,7507.0
678,678,2146,STRAYER UNIVERSITY-NORTH CAROLINA,4 COPLEY PKWY,MORRISVILLE,NC,27560,5441,453163,23838.0,,23985.0,,25041.0,,28284.0,,28149.0,,28626.0,,27744.0,,29544.0,,29544.0,,32064.0,,32554.0,,3.1000000000000005,A,-4788.0,-8716.0
679,679,2149,LINCOLN LAND COMMUNITY COLLEGE,5250 SHEPHERD RD,SPRINGFIELD,IL,62794,5528,146685,20817.0,,19585.0,,19393.0,,19321.0,,19225.0,,18817.0,,18529.0,,18459.0,,17568.0,,17352.0,,17208.0,,3.1000000000000005,A,2000.0,3609.0
680,680,2153,CONNORS STATE COLLEGE,700 COLLEGE ROAD,WARNER,OK,74469,2249,206996,19605.0,18394.0,19605.0,18252.0,19573.0,18460.0,19525.0,18412.0,19501.0,18196.0,18393.0,17811.0,18091.0,17509.0,17414.0,16985.0,16069.0,16631.0,15714.0,12906.0,13209.0,15432.0,3.4000000000000004,A,1212.0,6396.0
681,681,2155,VICTORIA COLLEGE,2200 E RED RIVER,VICTORIA,TX,77901,3968,229540,17422.0,,17150.0,,17054.0,,16934.0,,16718.0,,17360.0,,17360.0,,16164.0,,16164.0,,16014.0,,15052.0,,2.2,C,62.0,2370.0
682,682,2156,UNIVERSITY OF SOUTH ALABAMA,307 N UNIVERSITY BLVD,MOBILE,AL,36688,16692,102094,25205.0,23705.0,23838.0,22968.0,23986.0,22866.0,23790.0,22412.0,22598.0,21706.0,21668.0,20698.0,21549.0,20298.0,21068.0,20252.0,21266.0,20096.0,20894.0,19980.0,19976.0,19012.0,1.6,D,3537.0,5229.0
683,683,2157,GATEWAY COMMUNITY AND TECHNICAL COLLEGE,500 TECHNOLOGY WAY,FLORENCE,KY,41042,4695,157438,17088.0,,16222.0,,15664.0,,15273.0,,15153.0,,14985.0,,14842.0,,14529.0,,14529.0,,14361.0,,14265.0,,1.9,D,2103.0,2823.0
684,684,2158,LAFAYETTE COLLEGE,HIGH ST,EASTON,PA,18042,3407,213385,,78854.0,,75934.0,,74008.0,,74016.0,,71270.0,,68640.0,,66105.0,,63680.0,,61905.0,,59750.0,,57688.0,1.0,D,,
685,685,2159,KEISER UNIVERSITY-FT LAUDERDALE,1500 NW 49TH ST.,FORT LAUDERDALE,FL,33309,23904,135081,49744.0,50699.0,46812.0,48704.0,45354.0,,45354.0,,41186.0,,40202.0,,36184.0,,34336.0,,33528.0,,31100.0,,30056.0,,1.6,D,9542.0,19688.0
686,686,2164,ARKANSAS STATE UNIVERSITY-BEEBE,1000 IOWA STREET,BEEBE,AR,72012,3354,106449,21544.0,16982.0,21448.0,16836.0,20667.0,16090.0,20051.0,15896.0,19452.0,15201.0,18624.0,13262.0,18551.0,13733.0,18037.0,13026.0,17024.0,12520.0,16314.0,12110.0,16312.0,12025.0,1.3,D,2920.0,5232.0
687,687,2165,MORAINE PARK TECHNICAL COLLEGE,235 N NATIONAL AVENUE,FOND DU LAC,WI,54936,3162,239372,18976.0,,18195.0,,17967.0,,17801.0,,17562.0,,17473.0,,17097.0,,16952.0,,16364.0,,15856.0,,15340.0,,4.0,A+,1503.0,3636.0
688,688,2166,COLLIN COUNTY COMMUNITY COLLEGE DISTRICT,3452 SPUR 399,MCKINNEY,TX,75069,38157,247834,25448.0,21098.0,23290.0,20078.0,22823.0,20406.0,21319.0,,19064.0,,18404.0,,18272.0,,18104.0,,17078.0,,16592.0,,14048.0,,1.3,D,7044.0,11400.0
689,689,2168,WASHINGTON STATE COMMUNITY COLLEGE,710 COLEGATE DR,MARIETTA,OH,45750,2066,206446,16480.0,,15722.0,,14909.0,,14827.0,,14837.0,,14923.0,,15487.0,,15477.0,,14928.0,,14733.0,,15080.0,,3.7,A+,1557.0,1400.0
690,690,2169,THE UNIVERSITY OF TEXAS RIO GRANDE VALLEY,1201 W UNIVERSITY DR,EDINBURG,TX,78539,36826,227368,24612.0,23242.0,23563.0,22378.0,22803.0,21709.0,21968.0,20946.0,21583.0,20471.0,20983.0,20035.0,20488.0,19750.0,20654.0,19300.0,18359.0,16903.0,18731.0,16245.0,18559.0,16001.0,2.2,C,3629.0,6053.0
691,691,2171,SOMERSET COMMUNITY COLLEGE,808 MONTICELLO STREET,SOMERSET,KY,42501,5370,157711,17008.0,,16142.0,,15584.0,,15193.0,,15073.0,,14905.0,,14762.0,,14449.0,,14449.0,,14281.0,,14185.0,,4.0,A+,2103.0,2823.0
692,692,2172,UNIVERSITY OF RICHMOND,410 WESTHAMPTON WAY,UNIVERSITY OF RICHMOND,VA,23173,5945,233374,77330.0,77330.0,74590.0,74590.0,72450.0,72450.0,69750.0,69750.0,67020.0,67020.0,64890.0,64890.0,63040.0,63040.0,61370.0,61370.0,59630.0,59630.0,57630.0,57630.0,56010.0,56010.0,2.2,C,12440.0,21320.0
693,693,2175,DICKINSON COLLEGE,COLLEGE AND LOUTHER STREETS,CARLISLE,PA,17013,2772,212009,80604.0,80541.0,77300.0,77237.0,74510.0,74447.0,73879.0,73879.0,71339.0,71339.0,69071.0,69071.0,66779.0,66779.0,64541.0,64541.0,62289.0,62289.0,60183.0,60183.0,58229.0,58229.0,3.4000000000000004,A,11533.0,22375.0
694,694,2178,GALEN COLLEGE OF NURSING-SAN ANTONIO,"7411 JOHN SMITH DRIVE, SUITE 300",SAN ANTONIO,TX,78229,2831,406033,,,,,,,,,,,,,,,,,,,,,,,1.3,D,,
695,695,2181,NORTHERN VERMONT UNIVERSITY,337 COLLEGE HILL,JOHNSON,VT,5656,2468,230913,27958.0,27958.0,27598.0,27598.0,27248.0,27248.0,26192.0,26192.0,25424.0,25424.0,26680.0,24970.0,25940.0,24028.0,24768.0,23264.0,24354.0,22566.0,23736.0,21774.0,23314.0,21000.0,3.4000000000000004,A,1278.0,4644.0
696,696,2183,FAIRMONT STATE UNIVERSITY,1201 LOCUST AVE,FAIRMONT,WV,26554,4426,237367,21030.0,21030.0,20914.0,20914.0,20468.0,20468.0,20468.0,20468.0,19518.0,19518.0,19606.0,19606.0,19776.0,20240.0,19446.0,19036.0,18954.0,17556.0,18472.0,17310.0,,16246.0,1.6,D,1424.0,
697,697,2187,SAN JOAQUIN VALLEY COLLEGE-VISALIA,8344 W MINERAL KING AVE,VISALIA,CA,93291,2121,122685,,,,,,,,,,,,,,,,,,,28614.0,,28393.0,,2.8000000000000003,B,,
698,698,2188,COLORADO TECHNICAL UNIVERSITY-COLORADO SPRINGS,4435 N CHESTNUT STREET,COLORADO SPRINGS,CO,80907,30267,126827,22276.0,,23149.0,,24143.0,,23915.0,,22834.0,,21855.0,,24558.0,,24920.0,,24692.0,,24558.0,,24747.0,,2.8000000000000003,B,421.0,-2471.0
699,699,2190,SWARTHMORE COLLEGE,500 COLLEGE AVE,SWARTHMORE,PA,19081,2466,216287,,80014.0,,75793.0,,73689.0,,73932.0,,71167.0,,68846.0,,66549.0,,64363.0,,62450.0,,60671.0,,58481.0,2.8000000000000003,B,,
700,700,2191,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-DAYTONA BEACH,1 AEROSPACE BLVD.,DAYTONA BEACH,FL,32114,10365,133553,59972.0,59972.0,57754.0,57754.0,56596.0,56596.0,54724.0,54724.0,53250.0,53250.0,51828.0,51828.0,50570.0,50570.0,49338.0,49338.0,47582.0,47582.0,46634.0,46614.0,44050.0,45648.0,3.4000000000000004,A,8144.0,15922.0
701,701,2194,SANTA FE COMMUNITY COLLEGE,6401 RICHARDS AVE,SANTA FE,NM,87508,3973,188137,27882.0,,23986.0,,23986.0,,23596.0,,23596.0,,20275.0,,20235.0,,20034.0,,20034.0,,19869.0,,19869.0,,2.2,C,7607.0,8013.0
702,702,2203,LIM COLLEGE,12 E 53RD ST,NEW YORK,NY,10022,2033,192271,49910.0,52835.0,48754.0,53804.0,48056.0,36356.0,43110.0,52250.0,41830.0,50980.0,41195.0,50345.0,40525.0,49675.0,39625.0,48070.0,39025.0,47675.0,38445.0,47095.0,38595.0,46445.0,1.3,D,8715.0,11315.0
703,703,2210,SOUTHERN NEW HAMPSHIRE UNIVERSITY,2500 NORTH RIVER ROAD,MANCHESTER,NH,3106,144645,183026,39598.0,37280.0,38518.0,36006.0,28582.0,30774.0,52086.0,51878.0,51166.0,51538.0,50266.0,50436.0,50056.0,49982.0,43338.0,47418.0,43135.0,45278.0,40484.0,43056.0,40150.0,41500.0,3.7,A+,-10668.0,-552.0
704,704,2217,SOUTHERN UNIVERSITY AT NEW ORLEANS,6400 PRESS DRIVE,NEW ORLEANS,LA,70126,2601,160630,24369.0,22481.0,23145.0,21629.0,23145.0,21629.0,23255.0,21739.0,22643.0,21353.0,21408.0,20539.0,20340.0,19755.0,19235.0,17557.0,18626.0,16498.0,18319.0,16191.0,17780.0,15114.0,1.9,D,2961.0,6589.0
705,705,2221,COLUMBIA SOUTHERN UNIVERSITY,21982 UNIVERSITY LANE,ORANGE BEACH,AL,36561,19536,450933,19679.0,,19177.0,,17809.0,,17283.0,,16503.0,,15935.0,,15530.0,,15483.0,,14738.0,,13615.0,,13615.0,,2.8000000000000003,B,3744.0,6064.0
706,706,2233,CASPER COLLEGE,125 COLLEGE DRIVE,CASPER,WY,82601,4137,240505,17248.0,15868.0,15340.0,14840.0,15696.0,14934.0,15509.0,14594.0,14252.0,13132.0,14584.0,13328.0,14422.0,12962.0,14130.0,12784.0,14362.0,12452.0,14668.0,12078.0,14572.0,11692.0,1.0,D,2664.0,2676.0
707,707,2234,UNIVERSITY OF TOLEDO,2801 W BANCROFT,TOLEDO,OH,43606,21610,206084,26364.0,31502.0,25655.0,29507.0,24880.0,28932.0,24448.0,28380.0,26453.0,28423.0,23553.0,25037.0,23569.0,24791.0,22009.0,24422.0,23252.0,24809.0,22834.0,24109.0,22652.0,23618.0,2.8000000000000003,B,2811.0,3712.0
708,708,2235,THE UNIVERSITY OF TEXAS AT SAN ANTONIO,ONE UTSA CIRCLE,SAN ANTONIO,TX,78249,38396,229027,25345.0,23843.0,25631.0,23474.0,24561.0,20878.0,24257.0,20010.0,24496.0,23715.0,23693.0,23285.0,22924.0,22372.0,22601.0,21749.0,22476.0,20804.0,22476.0,20598.0,21184.0,20341.0,2.2,C,1652.0,4161.0
709,709,2237,SACRED HEART UNIVERSITY,5151 PARK AVE,FAIRFIELD,CT,6825,10896,130253,61392.0,67950.0,60042.0,65948.0,59162.0,64692.0,57882.0,62880.0,56232.0,60580.0,54632.0,58440.0,53112.0,56600.0,51902.0,55080.0,46210.0,54264.0,45510.0,53569.0,44490.0,52260.0,3.1000000000000005,A,6760.0,16902.0
